1,2,106.71
1,3,124.48
1,4,157.1
1,5,424.59
2,1,106.71
2,3,179.04
2,4,183.58
2,5,496.78
2,6,296.34
2,5430,393.98
2,5436,570.79
3,1,124.48
3,2,179.04
3,4,281.04
3,5,515.3
3,6,258.9
3,5431,131.31
3,5433,149.13
3,5434,345.19
4,1,157.1
4,2,183.58
4,3,281.04
4,5,324.12
4,5421,478
4,5423,303.6
4,5424,425.06
4,5430,507.19
4,5435,673.12
5,1,424.59
5,2,496.78
5,3,515.3
5,4,324.12
5,6,760.45
5,1960,3389.33
5,2279,5077.76
5,2397,3929.25
5,3077,5063.53
5,3316,4934.82
5,3320,2088.67
5,3322,842.6
5,3361,2754.39
5,3940,3518.96
5,4074,1407.8
5,4206,3381.56
5,5419,935.37
5,5420,453.79
5,5421,442.07
5,5422,354.52
5,5423,139.07
5,5424,565.01
5,5425,750.95
5,5428,860.1
5,5429,536.96
5,5430,821.09
5,5431,556.41
5,5433,617.8
5,5434,806.96
5,5435,803.87
5,5436,995.51
5,5437,559.32
5,12946,255.47
6,2,296.34
6,3,258.9
6,5,760.45
6,5436,280.78
7,8,463.69
7,9,698.95
7,5440,242.49
7,5442,59.25
7,5445,43.55
8,7,463.69
8,9,316.83
8,16,1400.56
8,18,1428.1
8,3995,562.45
8,5440,264.66
8,5443,148.37
8,5447,321.07
9,7,698.95
9,8,316.83
9,609,3429.13
9,3995,248.49
9,3997,208.97
9,5443,203.99
9,5447,131.37
10,5446,107.83
11,18,249.4
12,18,380.16
15,18,221.56
16,8,1400.56
16,49,4921.55
16,193,4170.61
16,302,2148.11
16,337,2431.13
16,340,2401.21
16,346,2691.75
16,421,2444.34
16,478,1653.09
16,490,1817.49
16,492,1861.76
16,502,1935.27
16,507,1894.99
16,534,1347.46
16,535,1384.63
16,580,2037.66
16,608,1967.38
16,609,2143.92
16,636,1489.46
16,644,1782.8
16,737,2142.51
16,1212,3208.07
16,1382,2241.08
16,1423,2576.1
16,1678,2630.71
16,3448,3874.24
16,3494,4176.91
16,3577,5811.34
16,3714,4494.88
16,3751,5726.98
16,3797,4163.25
16,4167,5642.8
18,8,1428.1
18,11,249.4
18,12,380.16
18,15,221.56
21,121,418.44
21,133,284.12
21,144,511.94
21,193,494.01
24,188,364.46
24,189,483.51
24,5485,76.65
27,111,352.3
27,146,582.88
27,161,431.64
27,192,58.26
28,71,362.77
28,111,173.76
28,146,380.22
28,202,402.47
29,132,256.53
29,147,517.79
29,5487,282.72
29,5534,287.49
30,119,38.35
30,156,172.42
30,7275,311.65
31,178,1002.16
32,37,432.37
32,69,375.6
32,183,455.76
32,196,849.98
33,156,52.24
33,178,738.46
34,156,403.09
34,178,326.93
36,73,407.79
36,161,549.61
37,32,432.37
37,68,343.83
37,196,596.23
40,55,748.31
40,75,411.43
41,132,460.34
41,140,330.4
41,147,290.9
41,5487,374.07
45,73,667.89
45,188,503.15
45,189,385.38
45,193,1803.65
48,156,755.81
48,180,373.32
49,16,4921.55
49,70,2702.08
49,72,847.69
49,87,546.67
49,90,401.02
49,99,631.15
49,100,2849.37
49,119,877.54
49,120,689.93
49,122,402.39
49,136,752.65
49,146,2968.77
49,156,809.01
49,160,1186.84
49,166,479.95
49,168,562.51
49,175,774.84
49,176,1528.56
49,178,245.99
49,184,861.29
49,193,2689.11
49,196,1019.02
49,507,6809.38
49,1836,3697.28
49,1852,4245.8
49,3462,2213.54
49,3469,1871.35
49,3484,2187.07
49,3494,3248.01
49,3550,2984.45
49,3577,897.54
49,3670,2622.98
49,3751,1640
49,3830,2279.85
49,3839,2178.41
49,3858,1744.22
49,3877,1919.75
49,7266,680.6
50,132,216.56
50,187,261.86
50,5534,149.23
